Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1875305577,4639,cudaLaunchKernel,0,8805,3203630,3203630,20,python
1875310787,3096,cudaMemsetAsync,0,8807,3203630,3203630,20,python
1875314153,2756,cudaMemsetAsync,0,8808,3203630,3203630,20,python
1875317680,4759,cudaLaunchKernel,0,8809,3203630,3203630,20,python
1875323281,4759,cudaLaunchKernel,0,8811,3203630,3203630,20,python
1875328982,4438,cudaLaunchKernel,0,8813,3203630,3203630,20,python
1875333991,2986,cudaMemsetAsync,0,8815,3203630,3203630,20,python
1875337237,2746,cudaMemsetAsync,0,8816,3203630,3203630,20,python
1875340764,6172,cudaMemsetAsync,0,8817,3203630,3203630,20,python
1875347527,4970,cudaLaunchKernel,0,8818,3203630,3203630,20,python
1875353288,4579,cudaLaunchKernel,0,8820,3203630,3203630,20,python
1875358688,4790,cudaLaunchKernel,0,8822,3203630,3203630,20,python
1875364259,4709,cudaLaunchKernel,0,8824,3203630,3203630,20,python
1875369730,4388,cudaLaunchKernel,0,8826,3203630,3203630,20,python
1875374889,4459,cudaLaunchKernel,0,8828,3203630,3203630,20,python
1875379969,3196,cudaMemsetAsync,0,8830,3203630,3203630,20,python
1875383426,2715,cudaMemsetAsync,0,8831,3203630,3203630,20,python
1875387153,4919,cudaLaunchKernel,0,8832,3203630,3203630,20,python
1875392874,4589,cudaLaunchKernel,0,8834,3203630,3203630,20,python
1875398294,4839,cudaLaunchKernel,0,8836,3203630,3203630,20,python
1875403875,4899,cudaLaunchKernel,0,8838,3203630,3203630,20,python
1875409516,4578,cudaLaunchKernel,0,8840,3203630,3203630,20,python
1875415056,4639,cudaLaunchKernel,0,8842,3203630,3203630,20,python
1875420487,4619,cudaLaunchKernel,0,8844,3203630,3203630,20,python
1875425747,3096,cudaMemsetAsync,0,8846,3203630,3203630,20,python
1875429113,2806,cudaMemsetAsync,0,8847,3203630,3203630,20,python
1875433612,4819,cudaLaunchKernel,0,8848,3203630,3203630,20,python
1875439263,4729,cudaLaunchKernel,0,8850,3203630,3203630,20,python
1875444753,4629,cudaLaunchKernel,0,8852,3203630,3203630,20,python
1875450133,4579,cudaLaunchKernel,0,8854,3203630,3203630,20,python
1875455283,3096,cudaMemsetAsync,0,8856,3203630,3203630,20,python
1875458650,2745,cudaMemsetAsync,0,8857,3203630,3203630,20,python
1875461655,2946,cudaMemsetAsync,0,8858,3203630,3203630,20,python
1875465553,4919,cudaLaunchKernel,0,8859,3203630,3203630,20,python
1875471294,4609,cudaLaunchKernel,0,8861,3203630,3203630,20,python
1875476664,4639,cudaLaunchKernel,0,8863,3203630,3203630,20,python
1875482085,4438,cudaLaunchKernel,0,8865,3203630,3203630,20,python
1875487295,4719,cudaLaunchKernel,0,8867,3203630,3203630,20,python
1875492865,4609,cudaLaunchKernel,0,8869,3203630,3203630,20,python
1875498075,4839,cudaLaunchKernel,0,8870,3203630,3203630,20,python
1875503586,3206,cudaMemsetAsync,0,8872,3203630,3203630,20,python
1875507072,2816,cudaMemsetAsync,0,8873,3203630,3203630,20,python
1875510188,2806,cudaMemsetAsync,0,8874,3203630,3203630,20,python
1875513244,2866,cudaMemsetAsync,0,8875,3203630,3203630,20,python
1875516430,2826,cudaMemsetAsync,0,8876,3203630,3203630,20,python
1875519506,2795,cudaMemsetAsync,0,8877,3203630,3203630,20,python
1875523544,4949,cudaLaunchKernel,0,8878,3203630,3203630,20,python
1875529305,4849,cudaLaunchKernel,0,8880,3203630,3203630,20,python
1875534966,5029,cudaLaunchKernel,0,8882,3203630,3203630,20,python
1875540777,4639,cudaLaunchKernel,0,8884,3203630,3203630,20,python
1875546187,4609,cudaLaunchKernel,0,8886,3203630,3203630,20,python
1875552279,4719,cudaLaunchKernel,0,8888,3203630,3203630,20,python
1875557749,4910,cudaLaunchKernel,0,8890,3203630,3203630,20,python
1875563540,4649,cudaLaunchKernel,0,8892,3203630,3203630,20,python
1875568961,4629,cudaLaunchKernel,0,8894,3203630,3203630,20,python
1875574341,4549,cudaLaunchKernel,0,8896,3203630,3203630,20,python
1875580242,4609,cudaLaunchKernel,0,8898,3203630,3203630,20,python
1875585613,4919,cudaLaunchKernel,0,8900,3203630,3203630,20,python
1875591304,4889,cudaLaunchKernel,0,8902,3203630,3203630,20,python
1875596954,4669,cudaLaunchKernel,0,8904,3203630,3203630,20,python
1875602605,4619,cudaLaunchKernel,0,8906,3203630,3203630,20,python
1875607825,4499,cudaLaunchKernel,0,8907,3203630,3203630,20,python
1875612845,4388,cudaLaunchKernel,0,8908,3203630,3203630,20,python
1875617734,4529,cudaLaunchKernel,0,8909,3203630,3203630,20,python
1875622854,3206,cudaMemsetAsync,0,8911,3203630,3203630,20,python
1875626331,2715,cudaMemsetAsync,0,8912,3203630,3203630,20,python
1875629567,4779,cudaLaunchKernel,0,8913,3203630,3203630,20,python
1875635498,4579,cudaLaunchKernel,0,8915,3203630,3203630,20,python
1875640838,4699,cudaLaunchKernel,0,8917,3203630,3203630,20,python
1875646309,4759,cudaLaunchKernel,0,8919,3203630,3203630,20,python
1875651879,4589,cudaLaunchKernel,0,8921,3203630,3203630,20,python
1875657280,5300,cudaLaunchKernel,0,8923,3203630,3203630,20,python
1875663261,9168,cudaLaunchKernel,0,8924,3203630,3203630,20,python
1875673060,3226,cudaMemsetAsync,0,8926,3203630,3203630,20,python
1875676557,3246,cudaMemsetAsync,0,8927,3203630,3203630,20,python
1875684923,5400,cudaLaunchKernel,0,8928,3203630,3203630,20,python
1875691094,4940,cudaLaunchKernel,0,8930,3203630,3203630,20,python
1875696845,4900,cudaLaunchKernel,0,8932,3203630,3203630,20,python
1875702566,4840,cudaLaunchKernel,0,8934,3203630,3203630,20,python
1875708217,4589,cudaLaunchKernel,0,8936,3203630,3203630,20,python
1875713618,4809,cudaLaunchKernel,0,8938,3203630,3203630,20,python
1875718978,3066,cudaMemsetAsync,0,8940,3203630,3203630,20,python
1875722615,4579,cudaLaunchKernel,0,8941,3203630,3203630,20,python
1875728466,4699,cudaLaunchKernel,0,8943,3203630,3203630,20,python
1875734017,4538,cudaLaunchKernel,0,8945,3203630,3203630,20,python
1875739387,4529,cudaLaunchKernel,0,8947,3203630,3203630,20,python
1875744447,3186,cudaMemsetAsync,0,8949,3203630,3203630,20,python
1875748124,4488,cudaLaunchKernel,0,8950,3203630,3203630,20,python
1875753634,4459,cudaLaunchKernel,0,8952,3203630,3203630,20,python
1875758804,4449,cudaLaunchKernel,0,8954,3203630,3203630,20,python
1875763984,4619,cudaLaunchKernel,0,8956,3203630,3203630,20,python
1875769334,4439,cudaLaunchKernel,0,8958,3203630,3203630,20,python
1875774514,4659,cudaLaunchKernel,0,8960,3203630,3203630,20,python
1875779714,3306,cudaMemsetAsync,0,8962,3203630,3203630,20,python
1875783511,4609,cudaLaunchKernel,0,8963,3203630,3203630,20,python
1875789393,4548,cudaLaunchKernel,0,8965,3203630,3203630,20,python
1875794803,4438,cudaLaunchKernel,0,8967,3203630,3203630,20,python
1875800033,4478,cudaLaunchKernel,0,8969,3203630,3203630,20,python
1875805343,4569,cudaLaunchKernel,0,8971,3203630,3203630,20,python
1875810723,4609,cudaLaunchKernel,0,8973,3203630,3203630,20,python
1875816174,4428,cudaLaunchKernel,0,8975,3203630,3203630,20,python
1875821434,4729,cudaLaunchKernel,0,8977,3203630,3203630,20,python
1875826934,4589,cudaLaunchKernel,0,8979,3203630,3203630,20,python
1875832325,4659,cudaLaunchKernel,0,8981,3203630,3203630,20,python
1875837525,3216,cudaMemsetAsync,0,8983,3203630,3203630,20,python
1875841232,4438,cudaLaunchKernel,0,8984,3203630,3203630,20,python
1875846842,4609,cudaLaunchKernel,0,8986,3203630,3203630,20,python
1875852283,4368,cudaLaunchKernel,0,8988,3203630,3203630,20,python
1875857423,4388,cudaLaunchKernel,0,8990,3203630,3203630,20,python
1875862633,4588,cudaLaunchKernel,0,8992,3203630,3203630,20,python
1875868083,4589,cudaLaunchKernel,0,8994,3203630,3203630,20,python
1875873483,4549,cudaLaunchKernel,0,8996,3203630,3203630,20,python
1875878834,4498,cudaLaunchKernel,0,8998,3203630,3203630,20,python
1875884164,4649,cudaLaunchKernel,0,9000,3203630,3203630,20,python
1875889624,4609,cudaLaunchKernel,0,9002,3203630,3203630,20,python
1875894995,4448,cudaLaunchKernel,0,9004,3203630,3203630,20,python
1875900225,4538,cudaLaunchKernel,0,9006,3203630,3203630,20,python
1875905595,4679,cudaLaunchKernel,0,9008,3203630,3203630,20,python
1875911155,4730,cudaLaunchKernel,0,9010,3203630,3203630,20,python
1875916696,4679,cudaLaunchKernel,0,9012,3203630,3203630,20,python
1875921946,4679,cudaLaunchKernel,0,9013,3203630,3203630,20,python
1875927427,4598,cudaLaunchKernel,0,9015,3203630,3203630,20,python
1875932627,3306,cudaMemsetAsync,0,9017,3203630,3203630,20,python
1875936233,2776,cudaMemsetAsync,0,9018,3203630,3203630,20,python
1875940161,4769,cudaLaunchKernel,0,9019,3203630,3203630,20,python
1875945712,4528,cudaLaunchKernel,0,9021,3203630,3203630,20,python
1875951002,4789,cudaLaunchKernel,0,9023,3203630,3203630,20,python
1875956562,4509,cudaLaunchKernel,0,9025,3203630,3203630,20,python
1875961582,4599,cudaLaunchKernel,0,9026,3203630,3203630,20,python
1875967022,5100,cudaLaunchKernel,0,9028,3203630,3203630,20,python
1875973685,3116,cudaMemsetAsync,0,9030,3203630,3203630,20,python
1875977072,2805,cudaMemsetAsync,0,9031,3203630,3203630,20,python
1875980388,5020,cudaLaunchKernel,0,9032,3203630,3203630,20,python
1875986199,5060,cudaLaunchKernel,0,9034,3203630,3203630,20,python
1875991820,3006,cudaMemsetAsync,0,9036,3203630,3203630,20,python
1875995387,4719,cudaLaunchKernel,0,9037,3203630,3203630,20,python
1876002410,8015,cudaLaunchKernel,0,9039,3203630,3203630,20,python
1876011588,4819,cudaLaunchKernel,0,9041,3203630,3203630,20,python
1876017088,7765,cudaMemcpyAsync,0,9043,3203630,3203630,20,python
1876025174,4178,cudaMemcpyAsync,0,9044,3203630,3203630,20,python
1876029642,3757,cudaEventRecord,0,9045,3203630,3203630,20,python
1876033710,5975152,cudaEventSynchronize,0,9046,3203630,3203630,20,python
1882009494,1883,cudaStreamSynchronize,0,9047,3203630,3203630,20,python
1882012800,6522,cudaLaunchKernel,0,9048,3203630,3203630,20,python
1882019964,3416,cudaEventRecord,0,9050,3203630,3203630,20,python
1882023641,951,cudaEventSynchronize,0,9051,3203630,3203630,20,python
1882101349,3627,cudaDeviceSynchronize,0,9054,3203630,3203630,20,python
1882114885,1303,cudaDeviceSynchronize,0,9058,3203630,3203630,20,python
1882700185,1403,cudaStreamIsCapturing_v10000,0,9092,3203630,3203630,20,python
1882702039,671,cudaStreamGetDevice_v12080,0,9093,3203630,3203630,20,python
1882720845,481,cudaStreamIsCapturing_v10000,0,9126,3203630,3203630,20,python
1882721546,461,cudaStreamGetDevice_v12080,0,9127,3203630,3203630,20,python
1882727798,6593,cudaMemsetAsync,0,9138,3203630,3203630,20,python
1882734912,6662,cudaMemcpyAsync,0,9139,3203630,3203630,20,python
1882741915,5350,cudaMemcpyAsync,0,9140,3203630,3203630,20,python
1882747566,4388,cudaMemcpyAsync,0,9141,3203630,3203630,20,python
1882752285,4058,cudaMemcpyAsync,0,9142,3203630,3203630,20,python
1882756643,4098,cudaMemcpyAsync,0,9143,3203630,3203630,20,python
1882761703,10830,cudaLaunchKernel,0,9144,3203630,3203630,20,python
1882773255,5310,cudaMemcpyAsync,0,9146,3203630,3203630,20,python
1882778916,4098,cudaEventRecord,0,9147,3203630,3203630,20,python
1882783404,1974,cudaEventSynchronize,0,9148,3203630,3203630,20,python
1882787262,511,cudaStreamIsCapturing_v10000,0,9150,3203630,3203630,20,python
1882788163,3958,cudaMemcpyAsync,0,9151,3203630,3203630,20,python
1882792502,3546,cudaMemsetAsync,0,9152,3203630,3203630,20,python
1882796359,2866,cudaEventRecord,0,9153,3203630,3203630,20,python
1882799565,2154,cudaStreamWaitEvent,0,9154,3203630,3203630,20,python
1882802140,7494,cudaLaunchHostFunc_v10000,0,9155,3203630,3203630,20,python
1882810426,6452,cudaLaunchKernel,0,9156,3203630,3203630,20,python
1882824072,3417,cudaMemsetAsync,0,9158,3203630,3203630,20,python
1882827759,3016,cudaMemsetAsync,0,9159,3203630,3203630,20,python
1882831116,2875,cudaMemsetAsync,0,9160,3203630,3203630,20,python
1882834242,2865,cudaMemsetAsync,0,9161,3203630,3203630,20,python
1882837418,2845,cudaMemsetAsync,0,9162,3203630,3203630,20,python
1882840574,2815,cudaMemsetAsync,0,9163,3203630,3203630,20,python
1882843640,2885,cudaMemsetAsync,0,9164,3203630,3203630,20,python
1882846796,2705,cudaMemsetAsync,0,9165,3203630,3203630,20,python
1882849751,2695,cudaMemsetAsync,0,9166,3203630,3203630,20,python
1882853007,5381,cudaLaunchKernel,0,9167,3203630,3203630,20,python
1882859199,5120,cudaLaunchKernel,0,9169,3203630,3203630,20,python
1882865071,5580,cudaLaunchKernel,0,9171,3203630,3203630,20,python
1882871844,5911,cudaLaunchKernel,0,9173,3203630,3203630,20,python
1882878496,5471,cudaLaunchKernel,0,9175,3203630,3203630,20,python
1882884698,5010,cudaLaunchKernel,0,9177,3203630,3203630,20,python
1882890449,4759,cudaLaunchKernel,0,9179,3203630,3203630,20,python
1882895940,4829,cudaLaunchKernel,0,9181,3203630,3203630,20,python
1882902071,4920,cudaLaunchKernel,0,9183,3203630,3203630,20,python
1882907772,5050,cudaLaunchKernel,0,9185,3203630,3203630,20,python
1882913654,4879,cudaLaunchKernel,0,9187,3203630,3203630,20,python
1882919344,5882,cudaLaunchKernel,0,9189,3203630,3203630,20,python
1882925987,4539,cudaLaunchKernel,0,9191,3203630,3203630,20,python
1882931287,5160,cudaLaunchKernel,0,9193,3203630,3203630,20,python
1882937589,4850,cudaLaunchKernel,0,9195,3203630,3203630,20,python
1882943180,5260,cudaLaunchKernel,0,9197,3203630,3203630,20,python
1882949272,4989,cudaLaunchKernel,0,9199,3203630,3203630,20,python
1882955113,4919,cudaLaunchKernel,0,9201,3203630,3203630,20,python
1882960854,4839,cudaLaunchKernel,0,9203,3203630,3203630,20,python
1882966565,5861,cudaLaunchKernel,0,9205,3203630,3203630,20,python
1882974500,6382,cudaLaunchKernel,0,9207,3203630,3203630,20,python
1882982064,5140,cudaLaunchKernel,0,9209,3203630,3203630,20,python
1882988226,4619,cudaLaunchKernel,0,9211,3203630,3203630,20,python
1882993566,4930,cudaLaunchKernel,0,9213,3203630,3203630,20,python
1882999247,4699,cudaLaunchKernel,0,9215,3203630,3203630,20,python
1883004818,4959,cudaLaunchKernel,0,9217,3203630,3203630,20,python
1883010529,4018,cudaMemsetAsync,0,9219,3203630,3203630,20,python
1883014817,2906,cudaMemsetAsync,0,9220,3203630,3203630,20,python
1883018704,5090,cudaLaunchKernel,0,9221,3203630,3203630,20,python
1883024576,4548,cudaLaunchKernel,0,9223,3203630,3203630,20,python
1883029906,5090,cudaLaunchKernel,0,9225,3203630,3203630,20,python
1883035747,4559,cudaLaunchKernel,0,9227,3203630,3203630,20,python
1883041097,4890,cudaLaunchKernel,0,9229,3203630,3203630,20,python
1883046738,4669,cudaLaunchKernel,0,9231,3203630,3203630,20,python
1883052509,4759,cudaLaunchKernel,0,9233,3203630,3203630,20,python
1883062629,9367,cudaLaunchKernel,0,9239,3203630,3203630,20,python
1883072628,3376,cudaMemsetAsync,0,9241,3203630,3203630,20,python
1883076275,2795,cudaMemsetAsync,0,9242,3203630,3203630,20,python
1883081635,4929,cudaLaunchKernel,0,9243,3203630,3203630,20,python
1883087115,3086,cudaMemsetAsync,0,9245,3203630,3203630,20,python
1883090732,4759,cudaLaunchKernel,0,9246,3203630,3203630,20,python
1883096343,4990,cudaLaunchKernel,0,9248,3203630,3203630,20,python
1883102966,4909,cudaLaunchKernel,0,9250,3203630,3203630,20,python
1883108687,3176,cudaMemsetAsync,0,9252,3203630,3203630,20,python
1883113275,4880,cudaLaunchKernel,0,9253,3203630,3203630,20,python
1883118866,4659,cudaLaunchKernel,0,9255,3203630,3203630,20,python
1883124246,4509,cudaLaunchKernel,0,9257,3203630,3203630,20,python
1883129517,4238,cudaLaunchKernel,0,9259,3203630,3203630,20,python
1883134586,4769,cudaLaunchKernel,0,9261,3203630,3203630,20,python
1883140177,4749,cudaLaunchKernel,0,9263,3203630,3203630,20,python
1883145657,4599,cudaLaunchKernel,0,9265,3203630,3203630,20,python
1883150887,3056,cudaMemsetAsync,0,9267,3203630,3203630,20,python
1883154444,4469,cudaLaunchKernel,0,9268,3203630,3203630,20,python
1883159604,4559,cudaLaunchKernel,0,9270,3203630,3203630,20,python
1883164894,4339,cudaLaunchKernel,0,9272,3203630,3203630,20,python
1883170014,4378,cudaLaunchKernel,0,9274,3203630,3203630,20,python
1883175324,4549,cudaLaunchKernel,0,9276,3203630,3203630,20,python
1883180624,4519,cudaLaunchKernel,0,9278,3203630,3203630,20,python
1883185844,4078,cudaLaunchKernel,0,9280,3203630,3203630,20,python
1883190924,5240,cudaLaunchKernel,0,9282,3203630,3203630,20,python
1883198008,4608,cudaLaunchKernel,0,9284,3203630,3203630,20,python
1883204290,8977,cudaMemsetAsync,0,9287,3203630,3203630,20,python
1883214549,621,cudaStreamIsCapturing_v10000,0,9289,3203630,3203630,20,python
1883215431,1643,cudaStreamWaitEvent,0,9290,3203630,3203630,20,python
1883217395,9137,cudaMemcpyAsync,0,9291,3203630,3203630,20,python
1883226873,3697,cudaEventRecord,0,9292,3203630,3203630,20,python
1883230911,480,cudaStreamIsCapturing_v10000,0,9293,3203630,3203630,20,python
1883231732,13636,cudaGraphLaunch_v10000,0,9294,3203630,3203630,20,python
1883246280,3497,cudaMemsetAsync,0,9295,3203630,3203630,20,python
1883250037,2795,cudaMemsetAsync,0,9296,3203630,3203630,20,python
1883253093,2745,cudaMemsetAsync,0,9297,3203630,3203630,20,python
1883256099,2695,cudaMemsetAsync,0,9298,3203630,3203630,20,python
1883259044,2655,cudaMemsetAsync,0,9299,3203630,3203630,20,python
1883261960,2825,cudaMemsetAsync,0,9300,3203630,3203630,20,python
1883265036,2815,cudaMemsetAsync,0,9301,3203630,3203630,20,python
1883268603,6733,cudaLaunchKernel,0,9302,3203630,3203630,20,python
1883275927,3146,cudaMemsetAsync,0,9304,3203630,3203630,20,python
1883279564,5029,cudaLaunchKernel,0,9305,3203630,3203630,20,python
1883285906,4899,cudaLaunchKernel,0,9307,3203630,3203630,20,python
1883291657,4679,cudaLaunchKernel,0,9309,3203630,3203630,20,python
1883297147,4819,cudaLaunchKernel,0,9311,3203630,3203630,20,python
1883302818,4829,cudaLaunchKernel,0,9313,3203630,3203630,20,python
1883308489,4799,cudaLaunchKernel,0,9315,3203630,3203630,20,python
1883314110,4869,cudaLaunchKernel,0,9317,3203630,3203630,20,python
1883319801,4859,cudaLaunchKernel,0,9319,3203630,3203630,20,python
1883325501,3347,cudaMemsetAsync,0,9321,3203630,3203630,20,python
1883329118,2746,cudaMemsetAsync,0,9322,3203630,3203630,20,python
1883332124,2916,cudaMemsetAsync,0,9323,3203630,3203630,20,python
1883335541,4729,cudaLaunchKernel,0,9324,3203630,3203630,20,python
1883340851,3066,cudaMemsetAsync,0,9326,3203630,3203630,20,python
1883344177,2886,cudaMemsetAsync,0,9327,3203630,3203630,20,python
1883347794,4900,cudaLaunchKernel,0,9328,3203630,3203630,20,python
1883353585,4749,cudaLaunchKernel,0,9330,3203630,3203630,20,python
1883359156,4709,cudaLaunchKernel,0,9332,3203630,3203630,20,python
1883364656,4890,cudaLaunchKernel,0,9334,3203630,3203630,20,python
1883370407,5010,cudaLaunchKernel,0,9336,3203630,3203630,20,python
1883377621,3176,cudaMemsetAsync,0,9338,3203630,3203630,20,python
1883381068,2765,cudaMemsetAsync,0,9339,3203630,3203630,20,python
1883384424,8486,cudaLaunchKernel,0,9340,3203630,3203630,20,python
1883393512,3055,cudaMemsetAsync,0,9342,3203630,3203630,20,python
1883396828,2725,cudaMemsetAsync,0,9343,3203630,3203630,20,python
1883400705,4699,cudaLaunchKernel,0,9344,3203630,3203630,20,python
1883406226,4669,cudaLaunchKernel,0,9346,3203630,3203630,20,python
1883411676,4489,cudaLaunchKernel,0,9348,3203630,3203630,20,python
1883416916,4649,cudaLaunchKernel,0,9350,3203630,3203630,20,python
1883422197,3095,cudaMemsetAsync,0,9352,3203630,3203630,20,python
1883425553,3046,cudaMemsetAsync,0,9353,3203630,3203630,20,python
1883429380,4739,cudaLaunchKernel,0,9354,3203630,3203630,20,python
1883434951,4709,cudaLaunchKernel,0,9356,3203630,3203630,20,python
1883440421,4579,cudaLaunchKernel,0,9358,3203630,3203630,20,python
1883445581,3096,cudaMemsetAsync,0,9360,3203630,3203630,20,python
1883448938,3035,cudaMemsetAsync,0,9361,3203630,3203630,20,python
1883452735,2805,cudaMemsetAsync,0,9362,3203630,3203630,20,python
1883456051,4890,cudaLaunchKernel,0,9363,3203630,3203630,20,python
1883461732,4689,cudaLaunchKernel,0,9365,3203630,3203630,20,python
1883467233,4588,cudaLaunchKernel,0,9367,3203630,3203630,20,python
1883472603,4549,cudaLaunchKernel,0,9369,3203630,3203630,20,python
1883477913,4399,cudaLaunchKernel,0,9371,3203630,3203630,20,python
